Datetime,gen_mw
2019-10-19 10:20:00,0.2807626277333333
2019-10-19 10:25:00,0.26043861976666666
2019-10-19 10:30:00,0.2401146118
2019-10-19 10:35:00,0.2401146118
2019-10-19 10:40:00,0.2401146118
2019-10-19 10:45:00,0.2401146118
2019-10-19 10:50:00,0.2401146118
2019-10-19 10:55:00,0.2401146118
2019-10-19 11:00:00,0.2401146118
2019-10-19 11:05:00,0.2981894471666666
2019-10-19 11:10:00,0.3562642825333333
2019-10-19 11:15:00,0.4143391179
2019-10-19 11:20:00,0.47241395326666663
2019-10-19 11:25:00,0.5304887886333334
2019-10-19 11:30:00,0.588563624
2019-10-19 11:35:00,0.588563624
2019-10-19 11:40:00,0.588563624
2019-10-19 11:45:00,0.588563624
2019-10-19 11:50:00,0.588563624
2019-10-19 11:55:00,0.588563624
2019-10-19 12:00:00,0.588563624
2019-10-19 12:05:00,0.549247944
2019-10-19 12:10:00,0.5099322639999999
2019-10-19 12:15:00,0.47061658399999995
2019-10-19 12:20:00,0.431300904
2019-10-19 12:25:00,0.391985224
2019-10-19 12:30:00,0.352669544
2019-10-19 12:35:00,0.352669544
2019-10-19 12:40:00,0.352669544
2019-10-19 12:45:00,0.352669544
2019-10-19 12:50:00,0.352669544
2019-10-19 12:55:00,0.352669544
2019-10-19 13:00:00,0.352669544
2019-10-19 13:05:00,0.3702588516
2019-10-19 13:10:00,0.3878481592
2019-10-19 13:15:00,0.40543746680000003
2019-10-19 13:20:00,0.4230267744
2019-10-19 13:25:00,0.440616082
2019-10-19 13:30:00,0.4582053896
2019-10-19 13:35:00,0.4582053896
2019-10-19 13:40:00,0.4582053896
2019-10-19 13:45:00,0.4582053896
2019-10-19 13:50:00,0.4582053896
2019-10-19 13:55:00,0.4582053896
2019-10-19 14:00:00,0.4582053896
2019-10-19 14:05:00,0.39337477225
2019-10-19 14:10:00,0.3285441549
2019-10-19 14:15:00,0.26371353755000004
2019-10-19 14:20:00,0.19888292020000004
2019-10-19 14:25:00,0.13405230285000003
2019-10-19 14:30:00,0.0692216855
2019-10-19 14:35:00,0.0692216855
2019-10-19 14:40:00,0.0692216855
2019-10-19 14:45:00,0.0692216855
2019-10-19 14:50:00,0.0692216855
2019-10-19 14:55:00,0.0692216855
2019-10-19 15:00:00,0.0692216855
2019-10-19 15:05:00,0.1173782139
2019-10-19 15:10:00,0.1655347423
2019-10-19 15:15:00,0.2136912707
2019-10-19 15:20:00,0.2618477991
2019-10-19 15:25:00,0.3100043275
2019-10-19 15:30:00,0.3581608559
2019-10-19 15:35:00,0.3581608559
2019-10-19 15:40:00,0.3581608559
2019-10-19 15:45:00,0.3581608559
2019-10-19 15:50:00,0.3581608559
2019-10-19 15:55:00,0.3581608559
2019-10-19 16:00:00,0.3581608559
2019-10-19 16:05:00,0.3060679024666667
2019-10-19 16:10:00,0.25397494903333334
2019-10-19 16:15:00,0.2018819956
2019-10-19 16:20:00,0.14978904216666666
2019-10-19 16:25:00,0.09769608873333335
2019-10-19 16:30:00,0.0456031353
2019-10-19 16:35:00,0.0456031353
2019-10-19 16:40:00,0.0456031353
2019-10-19 16:45:00,0.0456031353
2019-10-19 16:50:00,0.0456031353
2019-10-19 16:55:00,0.0456031353
2019-10-19 17:00:00,0.0456031353
2019-10-19 17:05:00,0.04399519188333333
2019-10-19 17:10:00,0.042387248466666666
2019-10-19 17:15:00,0.04077930505
2019-10-19 17:20:00,0.03917136163333333
2019-10-19 17:25:00,0.037563418216666665
2019-10-19 17:30:00,0.0359554748
2019-10-19 17:35:00,0.0359554748
2019-10-19 17:40:00,0.0359554748
2019-10-19 17:45:00,0.0359554748
2019-10-19 17:50:00,0.0359554748
2019-10-19 17:55:00,0.0359554748
2019-10-19 18:00:00,0.0359554748
2019-10-19 18:05:00,0.029962895666666666
2019-10-19 18:10:00,0.023970316533333334
2019-10-19 18:15:00,0.0179777374
2019-10-19 18:20:00,0.011985158266666667
2019-10-19 18:25:00,0.005992579133333335
2019-10-19 18:30:00,0.0
2019-10-19 18:35:00,0.0
2019-10-19 18:40:00,0.0
2019-10-19 18:45:00,0.0
2019-10-19 18:50:00,0.0
2019-10-19 18:55:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 19:05:00,0.0
2019-10-19 19:10:00,0.0
2019-10-19 19:15:00,0.0
2019-10-19 19:20:00,0.0
2019-10-19 19:25:00,0.0
2019-10-19 19:30:00,0.0
2019-10-19 19:35:00,0.0
2019-10-19 19:40:00,0.0
2019-10-19 19:45:00,0.0
2019-10-19 19:50:00,0.0
2019-10-19 19:55:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 20:05:00,0.0
2019-10-19 20:10:00,0.0
2019-10-19 20:15:00,0.0
2019-10-19 20:20:00,0.0
2019-10-19 20:25:00,0.0
2019-10-19 20:30:00,0.0
2019-10-19 20:35:00,0.0
2019-10-19 20:40:00,0.0
2019-10-19 20:45:00,0.0
2019-10-19 20:50:00,0.0
2019-10-19 20:55:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 21:05:00,0.0
2019-10-19 21:10:00,0.0
2019-10-19 21:15:00,0.0
2019-10-19 21:20:00,0.0
2019-10-19 21:25:00,0.0
2019-10-19 21:30:00,0.0
2019-10-19 21:35:00,0.0
2019-10-19 21:40:00,0.0
2019-10-19 21:45:00,0.0
2019-10-19 21:50:00,0.0
2019-10-19 21:55:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 22:05:00,0.0
2019-10-19 22:10:00,0.0
2019-10-19 22:15:00,0.0
2019-10-19 22:20:00,0.0
2019-10-19 22:25:00,0.0
2019-10-19 22:30:00,0.0
2019-10-19 22:35:00,0.0
2019-10-19 22:40:00,0.0
2019-10-19 22:45:00,0.0
2019-10-19 22:50:00,0.0
2019-10-19 22:55:00,0.0
2019-10-19 23:00:00,0.0
2019-10-19 23:05:00,0.0
2019-10-19 23:10:00,0.0
2019-10-19 23:15:00,0.0
2019-10-19 23:20:00,0.0
2019-10-19 23:25:00,0.0
2019-10-19 23:30:00,0.0
2019-10-19 23:35:00,0.0
2019-10-19 23:40:00,0.0
2019-10-19 23:45:00,0.0
2019-10-19 23:50:00,0.0
2019-10-19 23:55:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 00:05:00,0.0
2019-10-20 00:10:00,0.0
2019-10-20 00:15:00,0.0
2019-10-20 00:20:00,0.0
2019-10-20 00:25:00,0.0
2019-10-20 00:30:00,0.0
2019-10-20 00:35:00,0.0
2019-10-20 00:40:00,0.0
2019-10-20 00:45:00,0.0
2019-10-20 00:50:00,0.0
2019-10-20 00:55:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 01:05:00,0.0
2019-10-20 01:10:00,0.0
2019-10-20 01:15:00,0.0
2019-10-20 01:20:00,0.0
2019-10-20 01:25:00,0.0
2019-10-20 01:30:00,0.0
2019-10-20 01:35:00,0.0
2019-10-20 01:40:00,0.0
2019-10-20 01:45:00,0.0
2019-10-20 01:50:00,0.0
2019-10-20 01:55:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 02:05:00,0.0
2019-10-20 02:10:00,0.0
2019-10-20 02:15:00,0.0
2019-10-20 02:20:00,0.0
2019-10-20 02:25:00,0.0
2019-10-20 02:30:00,0.0
2019-10-20 02:35:00,0.0
2019-10-20 02:40:00,0.0
2019-10-20 02:45:00,0.0
2019-10-20 02:50:00,0.0
2019-10-20 02:55:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 03:05:00,0.0
2019-10-20 03:10:00,0.0
2019-10-20 03:15:00,0.0
2019-10-20 03:20:00,0.0
2019-10-20 03:25:00,0.0
2019-10-20 03:30:00,0.0
2019-10-20 03:35:00,0.0
2019-10-20 03:40:00,0.0
2019-10-20 03:45:00,0.0
2019-10-20 03:50:00,0.0
2019-10-20 03:55:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 04:05:00,0.0
2019-10-20 04:10:00,0.0
2019-10-20 04:15:00,0.0
2019-10-20 04:20:00,0.0
2019-10-20 04:25:00,0.0
2019-10-20 04:30:00,0.0
2019-10-20 04:35:00,0.0
2019-10-20 04:40:00,0.0
2019-10-20 04:45:00,0.0
2019-10-20 04:50:00,0.0
2019-10-20 04:55:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 05:05:00,0.00032176249999999997
2019-10-20 05:10:00,0.0006435249999999999
2019-10-20 05:15:00,0.0009652875
2019-10-20 05:20:00,0.0012870499999999999
2019-10-20 05:25:00,0.0016088124999999998
2019-10-20 05:30:00,0.001930575
2019-10-20 05:35:00,0.001930575
2019-10-20 05:40:00,0.001930575
2019-10-20 05:45:00,0.001930575
2019-10-20 05:50:00,0.001930575
2019-10-20 05:55:00,0.001930575
2019-10-20 06:00:00,0.001930575
2019-10-20 06:05:00,0.09861824818333333
2019-10-20 06:10:00,0.19530592136666663
2019-10-20 06:15:00,0.29199359454999996
2019-10-20 06:20:00,0.3886812677333333
2019-10-20 06:25:00,0.4853689409166666
2019-10-20 06:30:00,0.5820566141
2019-10-20 06:35:00,0.5820566141
2019-10-20 06:40:00,0.5820566141
2019-10-20 06:45:00,0.5820566141
2019-10-20 06:50:00,0.5820566141
2019-10-20 06:55:00,0.5820566141
2019-10-20 07:00:00,0.5820566141
2019-10-20 07:05:00,0.6482834235166667
2019-10-20 07:10:00,0.7145102329333333
2019-10-20 07:15:00,0.78073704235
2019-10-20 07:20:00,0.8469638517666667
2019-10-20 07:25:00,0.9131906611833333
2019-10-20 07:30:00,0.9794174706
2019-10-20 07:35:00,0.9794174706
2019-10-20 07:40:00,0.9794174706
2019-10-20 07:45:00,0.9794174706
2019-10-20 07:50:00,0.9794174706
2019-10-20 07:55:00,0.9794174706
2019-10-20 08:00:00,0.9794174706
2019-10-20 08:05:00,0.9828478921666666
2019-10-20 08:10:00,0.9862783137333333
2019-10-20 08:15:00,0.9897087353
2019-10-20 08:20:00,0.9931391568666667
2019-10-20 08:25:00,0.9965695784333333
2019-10-20 08:30:00,1.0
2019-10-20 08:35:00,1.0
2019-10-20 08:40:00,1.0
2019-10-20 08:45:00,1.0
2019-10-20 08:50:00,1.0
2019-10-20 08:55:00,1.0
2019-10-20 09:00:00,1.0
2019-10-20 09:05:00,1.0
2019-10-20 09:10:00,1.0
2019-10-20 09:15:00,1.0
2019-10-20 09:20:00,1.0
2019-10-20 09:25:00,1.0
2019-10-20 09:30:00,1.0
2019-10-20 09:35:00,1.0
2019-10-20 09:40:00,1.0
2019-10-20 09:45:00,1.0
2019-10-20 09:50:00,1.0
2019-10-20 09:55:00,1.0
2019-10-20 10:00:00,1.0
2019-10-20 10:05:00,1.0
2019-10-20 10:10:00,1.0
2019-10-20 10:15:00,1.0
2019-10-20 10:20:00,1.0
2019-10-20 10:25:00,1.0
2019-10-20 10:30:00,1.0
2019-10-20 10:35:00,1.0
2019-10-20 10:40:00,1.0
2019-10-20 10:45:00,1.0
2019-10-20 10:50:00,1.0
2019-10-20 10:55:00,1.0
2019-10-20 11:00:00,1.0
2019-10-20 11:05:00,1.0
2019-10-20 11:10:00,1.0
2019-10-20 11:15:00,1.0
2019-10-20 11:20:00,1.0
2019-10-20 11:25:00,1.0
2019-10-20 11:30:00,1.0
2019-10-20 11:35:00,1.0
2019-10-20 11:40:00,1.0
2019-10-20 11:45:00,1.0
2019-10-20 11:50:00,1.0
2019-10-20 11:55:00,1.0
2019-10-20 12:00:00,1.0
2019-10-20 12:05:00,1.0
2019-10-20 12:10:00,1.0
2019-10-20 12:15:00,1.0
2019-10-20 12:20:00,1.0
2019-10-20 12:25:00,1.0
2019-10-20 12:30:00,1.0
2019-10-20 12:35:00,1.0
2019-10-20 12:40:00,1.0
2019-10-20 12:45:00,1.0
2019-10-20 12:50:00,1.0
2019-10-20 12:55:00,1.0
2019-10-20 13:00:00,1.0
2019-10-20 13:05:00,1.0
2019-10-20 13:10:00,1.0
2019-10-20 13:15:00,1.0
2019-10-20 13:20:00,1.0
2019-10-20 13:25:00,1.0
2019-10-20 13:30:00,1.0
2019-10-20 13:35:00,1.0
2019-10-20 13:40:00,1.0
2019-10-20 13:45:00,1.0
2019-10-20 13:50:00,1.0
2019-10-20 13:55:00,1.0
2019-10-20 14:00:00,1.0
2019-10-20 14:05:00,1.0
2019-10-20 14:10:00,1.0
2019-10-20 14:15:00,1.0
2019-10-20 14:20:00,1.0
2019-10-20 14:25:00,1.0
2019-10-20 14:30:00,1.0
2019-10-20 14:35:00,1.0
2019-10-20 14:40:00,1.0
2019-10-20 14:45:00,1.0
2019-10-20 14:50:00,1.0
2019-10-20 14:55:00,1.0
2019-10-20 15:00:00,1.0
2019-10-20 15:05:00,0.9944930852
2019-10-20 15:10:00,0.9889861704
2019-10-20 15:15:00,0.9834792556
2019-10-20 15:20:00,0.9779723408
2019-10-20 15:25:00,0.972465426
2019-10-20 15:30:00,0.9669585112
2019-10-20 15:35:00,0.9669585112
2019-10-20 15:40:00,0.9669585112
2019-10-20 15:45:00,0.9669585112
2019-10-20 15:50:00,0.9669585112
2019-10-20 15:55:00,0.9669585112
2019-10-20 16:00:00,0.9669585112
2019-10-20 16:05:00,0.9304682800166666
2019-10-20 16:10:00,0.8939780488333333
2019-10-20 16:15:00,0.85748781765
2019-10-20 16:20:00,0.8209975864666667
2019-10-20 16:25:00,0.7845073552833333
2019-10-20 16:30:00,0.7480171241
2019-10-20 16:35:00,0.7480171241
2019-10-20 16:40:00,0.7480171241
2019-10-20 16:45:00,0.7480171241
2019-10-20 16:50:00,0.7480171241
2019-10-20 16:55:00,0.7480171241
2019-10-20 17:00:00,0.7480171241
2019-10-20 17:05:00,0.6905517578333333
2019-10-20 17:10:00,0.6330863915666667
2019-10-20 17:15:00,0.5756210253
2019-10-20 17:20:00,0.5181556590333334
2019-10-20 17:25:00,0.4606902927666667
2019-10-20 17:30:00,0.4032249265
2019-10-20 17:35:00,0.4032249265
2019-10-20 17:40:00,0.4032249265
2019-10-20 17:45:00,0.4032249265
2019-10-20 17:50:00,0.4032249265
2019-10-20 17:55:00,0.4032249265
2019-10-20 18:00:00,0.4032249265
2019-10-20 18:05:00,0.33602077208333336
2019-10-20 18:10:00,0.26881661766666665
2019-10-20 18:15:00,0.20161246324999998
2019-10-20 18:20:00,0.13440830883333332
2019-10-20 18:25:00,0.06720415441666666
2019-10-20 18:30:00,0.0
2019-10-20 18:35:00,0.0
2019-10-20 18:40:00,0.0
2019-10-20 18:45:00,0.0
2019-10-20 18:50:00,0.0
2019-10-20 18:55:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 19:05:00,0.0
2019-10-20 19:10:00,0.0
2019-10-20 19:15:00,0.0
2019-10-20 19:20:00,0.0
2019-10-20 19:25:00,0.0
2019-10-20 19:30:00,0.0
2019-10-20 19:35:00,0.0
2019-10-20 19:40:00,0.0
2019-10-20 19:45:00,0.0
2019-10-20 19:50:00,0.0
2019-10-20 19:55:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 20:05:00,0.0
2019-10-20 20:10:00,0.0
2019-10-20 20:15:00,0.0
2019-10-20 20:20:00,0.0
2019-10-20 20:25:00,0.0
2019-10-20 20:30:00,0.0
2019-10-20 20:35:00,0.0
2019-10-20 20:40:00,0.0
2019-10-20 20:45:00,0.0
2019-10-20 20:50:00,0.0
2019-10-20 20:55:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 21:05:00,0.0
2019-10-20 21:10:00,0.0
2019-10-20 21:15:00,0.0
2019-10-20 21:20:00,0.0
2019-10-20 21:25:00,0.0
2019-10-20 21:30:00,0.0
2019-10-20 21:35:00,0.0
2019-10-20 21:40:00,0.0
2019-10-20 21:45:00,0.0
2019-10-20 21:50:00,0.0
2019-10-20 21:55:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 22:05:00,0.0
2019-10-20 22:10:00,0.0
2019-10-20 22:15:00,0.0
2019-10-20 22:20:00,0.0
2019-10-20 22:25:00,0.0
2019-10-20 22:30:00,0.0
2019-10-20 22:35:00,0.0
2019-10-20 22:40:00,0.0
2019-10-20 22:45:00,0.0
2019-10-20 22:50:00,0.0
2019-10-20 22:55:00,0.0
2019-10-20 23:00:00,0.0
2019-10-20 23:05:00,0.0
2019-10-20 23:10:00,0.0
2019-10-20 23:15:00,0.0
2019-10-20 23:20:00,0.0
2019-10-20 23:25:00,0.0
2019-10-20 23:30:00,0.0
2019-10-20 23:35:00,0.0
2019-10-20 23:40:00,0.0
2019-10-20 23:45:00,0.0
2019-10-20 23:50:00,0.0
2019-10-20 23:55:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 00:05:00,0.0
2019-10-21 00:10:00,0.0
2019-10-21 00:15:00,0.0
2019-10-21 00:20:00,0.0
2019-10-21 00:25:00,0.0
2019-10-21 00:30:00,0.0
2019-10-21 00:35:00,0.0
2019-10-21 00:40:00,0.0
2019-10-21 00:45:00,0.0
2019-10-21 00:50:00,0.0
2019-10-21 00:55:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 01:05:00,0.0
2019-10-21 01:10:00,0.0
2019-10-21 01:15:00,0.0
2019-10-21 01:20:00,0.0
2019-10-21 01:25:00,0.0
2019-10-21 01:30:00,0.0
2019-10-21 01:35:00,0.0
2019-10-21 01:40:00,0.0
2019-10-21 01:45:00,0.0
2019-10-21 01:50:00,0.0
2019-10-21 01:55:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 02:05:00,0.0
2019-10-21 02:10:00,0.0
2019-10-21 02:15:00,0.0
2019-10-21 02:20:00,0.0
2019-10-21 02:25:00,0.0
2019-10-21 02:30:00,0.0
2019-10-21 02:35:00,0.0
2019-10-21 02:40:00,0.0
2019-10-21 02:45:00,0.0
2019-10-21 02:50:00,0.0
2019-10-21 02:55:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 03:05:00,0.0
2019-10-21 03:10:00,0.0
2019-10-21 03:15:00,0.0
2019-10-21 03:20:00,0.0
2019-10-21 03:25:00,0.0
2019-10-21 03:30:00,0.0
2019-10-21 03:35:00,0.0
2019-10-21 03:40:00,0.0
2019-10-21 03:45:00,0.0
2019-10-21 03:50:00,0.0
2019-10-21 03:55:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 04:05:00,0.0
2019-10-21 04:10:00,0.0
2019-10-21 04:15:00,0.0
2019-10-21 04:20:00,0.0
2019-10-21 04:25:00,0.0
2019-10-21 04:30:00,0.0
2019-10-21 04:35:00,0.0
2019-10-21 04:40:00,0.0
2019-10-21 04:45:00,0.0
2019-10-21 04:50:00,0.0
2019-10-21 04:55:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 05:05:00,0.0012123205333333332
2019-10-21 05:10:00,0.0024246410666666665
2019-10-21 05:15:00,0.0036369615999999995
2019-10-21 05:20:00,0.004849282133333333
2019-10-21 05:25:00,0.0060616026666666665
2019-10-21 05:30:00,0.0072739232
2019-10-21 05:35:00,0.0072739232
2019-10-21 05:40:00,0.0072739232
2019-10-21 05:45:00,0.0072739232
2019-10-21 05:50:00,0.0072739232
2019-10-21 05:55:00,0.0072739232
2019-10-21 06:00:00,0.0072739232
2019-10-21 06:05:00,0.09882045833333333
2019-10-21 06:10:00,0.19036699346666666
2019-10-21 06:15:00,0.28191352859999996
2019-10-21 06:20:00,0.3734600637333333
2019-10-21 06:25:00,0.4650065988666666
2019-10-21 06:30:00,0.556553134
2019-10-21 06:35:00,0.556553134
2019-10-21 06:40:00,0.556553134
2019-10-21 06:45:00,0.556553134
2019-10-21 06:50:00,0.556553134
2019-10-21 06:55:00,0.556553134
2019-10-21 07:00:00,0.556553134
2019-10-21 07:05:00,0.624289649
2019-10-21 07:10:00,0.6920261639999999
2019-10-21 07:15:00,0.759762679
2019-10-21 07:20:00,0.827499194
2019-10-21 07:25:00,0.895235709
2019-10-21 07:30:00,0.962972224
2019-10-21 07:35:00,0.962972224
2019-10-21 07:40:00,0.962972224
2019-10-21 07:45:00,0.962972224
2019-10-21 07:50:00,0.962972224
2019-10-21 07:55:00,0.962972224
2019-10-21 08:00:00,0.962972224
2019-10-21 08:05:00,0.96914352
2019-10-21 08:10:00,0.975314816
2019-10-21 08:15:00,0.981486112
2019-10-21 08:20:00,0.987657408
2019-10-21 08:25:00,0.993828704
2019-10-21 08:30:00,1.0
2019-10-21 08:35:00,1.0
2019-10-21 08:40:00,1.0
2019-10-21 08:45:00,1.0
2019-10-21 08:50:00,1.0
2019-10-21 08:55:00,1.0
2019-10-21 09:00:00,1.0
2019-10-21 09:05:00,1.0
2019-10-21 09:10:00,1.0
2019-10-21 09:15:00,1.0
2019-10-21 09:20:00,1.0
2019-10-21 09:25:00,1.0
2019-10-21 09:30:00,1.0
2019-10-21 09:35:00,1.0
2019-10-21 09:40:00,1.0
2019-10-21 09:45:00,1.0
2019-10-21 09:50:00,1.0
2019-10-21 09:55:00,1.0
2019-10-21 10:00:00,1.0
2019-10-21 10:05:00,1.0
2019-10-21 10:10:00,1.0
2019-10-21 10:15:00,1.0
2019-10-21 10:20:00,1.0
2019-10-21 10:25:00,1.0
2019-10-21 10:30:00,1.0
2019-10-21 10:35:00,1.0
2019-10-21 10:40:00,1.0
2019-10-21 10:45:00,1.0
2019-10-21 10:50:00,1.0
2019-10-21 10:55:00,1.0
2019-10-21 11:00:00,1.0
2019-10-21 11:05:00,1.0
2019-10-21 11:10:00,1.0
2019-10-21 11:15:00,1.0
2019-10-21 11:20:00,1.0
2019-10-21 11:25:00,1.0
2019-10-21 11:30:00,1.0
2019-10-21 11:35:00,1.0
2019-10-21 11:40:00,1.0
2019-10-21 11:45:00,1.0
2019-10-21 11:50:00,1.0
2019-10-21 11:55:00,1.0
2019-10-21 12:00:00,1.0
2019-10-21 12:05:00,1.0
2019-10-21 12:10:00,1.0
2019-10-21 12:15:00,1.0
2019-10-21 12:20:00,1.0
2019-10-21 12:25:00,1.0
2019-10-21 12:30:00,1.0
2019-10-21 12:35:00,1.0
2019-10-21 12:40:00,1.0
2019-10-21 12:45:00,1.0
2019-10-21 12:50:00,1.0
2019-10-21 12:55:00,1.0
2019-10-21 13:00:00,1.0
2019-10-21 13:05:00,1.0
2019-10-21 13:10:00,1.0
2019-10-21 13:15:00,1.0
2019-10-21 13:20:00,1.0
2019-10-21 13:25:00,1.0
2019-10-21 13:30:00,1.0
2019-10-21 13:35:00,1.0
2019-10-21 13:40:00,1.0
2019-10-21 13:45:00,1.0
2019-10-21 13:50:00,1.0
2019-10-21 13:55:00,1.0
2019-10-21 14:00:00,1.0
2019-10-21 14:05:00,1.0
2019-10-21 14:10:00,1.0
2019-10-21 14:15:00,1.0
2019-10-21 14:20:00,1.0
2019-10-21 14:25:00,1.0
2019-10-21 14:30:00,1.0
2019-10-21 14:35:00,1.0
2019-10-21 14:40:00,1.0
2019-10-21 14:45:00,1.0
2019-10-21 14:50:00,1.0
2019-10-21 14:55:00,1.0
2019-10-21 15:00:00,1.0
2019-10-21 15:05:00,0.98741145275
2019-10-21 15:10:00,0.9748229055
2019-10-21 15:15:00,0.9622343582499999
2019-10-21 15:20:00,0.949645811
2019-10-21 15:25:00,0.93705726375
2019-10-21 15:30:00,0.9244687165
2019-10-21 15:35:00,0.9244687165
2019-10-21 15:40:00,0.9244687165
2019-10-21 15:45:00,0.9244687165
2019-10-21 15:50:00,0.9244687165
2019-10-21 15:55:00,0.9244687165
2019-10-21 16:00:00,0.9244687165
2019-10-21 16:05:00,0.89213237775
2019-10-21 16:10:00,0.859796039
2019-10-21 16:15:00,0.8274597002499999
2019-10-21 16:20:00,0.7951233615
2019-10-21 16:25:00,0.76278702275
2019-10-21 16:30:00,0.730450684
2019-10-21 16:35:00,0.730450684
2019-10-21 16:40:00,0.730450684
2019-10-21 16:45:00,0.730450684
2019-10-21 16:50:00,0.730450684
2019-10-21 16:55:00,0.730450684
2019-10-21 17:00:00,0.730450684
2019-10-21 17:05:00,0.6715903185333334
2019-10-21 17:10:00,0.6127299530666667
2019-10-21 17:15:00,0.5538695876
2019-10-21 17:20:00,0.4950092221333333
2019-10-21 17:25:00,0.4361488566666667
2019-10-21 17:30:00,0.3772884912
2019-10-21 17:35:00,0.3772884912
2019-10-21 17:40:00,0.3772884912
2019-10-21 17:45:00,0.3772884912
2019-10-21 17:50:00,0.3772884912
2019-10-21 17:55:00,0.3772884912
2019-10-21 18:00:00,0.3772884912
2019-10-21 18:05:00,0.314407076
2019-10-21 18:10:00,0.25152566080000005
2019-10-21 18:15:00,0.18864424560000004
2019-10-21 18:20:00,0.12576283040000003
2019-10-21 18:25:00,0.06288141520000001
2019-10-21 18:30:00,0.0
2019-10-21 18:35:00,0.0
2019-10-21 18:40:00,0.0
2019-10-21 18:45:00,0.0
2019-10-21 18:50:00,0.0
2019-10-21 18:55:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 19:05:00,0.0
2019-10-21 19:10:00,0.0
2019-10-21 19:15:00,0.0
2019-10-21 19:20:00,0.0
2019-10-21 19:25:00,0.0
2019-10-21 19:30:00,0.0
2019-10-21 19:35:00,0.0
2019-10-21 19:40:00,0.0
2019-10-21 19:45:00,0.0
2019-10-21 19:50:00,0.0
2019-10-21 19:55:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 20:05:00,0.0
2019-10-21 20:10:00,0.0
2019-10-21 20:15:00,0.0
2019-10-21 20:20:00,0.0
2019-10-21 20:25:00,0.0
2019-10-21 20:30:00,0.0
2019-10-21 20:35:00,0.0
2019-10-21 20:40:00,0.0
2019-10-21 20:45:00,0.0
2019-10-21 20:50:00,0.0
2019-10-21 20:55:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 21:05:00,0.0
2019-10-21 21:10:00,0.0
2019-10-21 21:15:00,0.0
2019-10-21 21:20:00,0.0
2019-10-21 21:25:00,0.0
2019-10-21 21:30:00,0.0
2019-10-21 21:35:00,0.0
2019-10-21 21:40:00,0.0
2019-10-21 21:45:00,0.0
2019-10-21 21:50:00,0.0
2019-10-21 21:55:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 22:05:00,0.0
2019-10-21 22:10:00,0.0
2019-10-21 22:15:00,0.0
2019-10-21 22:20:00,0.0
2019-10-21 22:25:00,0.0
2019-10-21 22:30:00,0.0
2019-10-21 22:35:00,0.0
2019-10-21 22:40:00,0.0
2019-10-21 22:45:00,0.0
2019-10-21 22:50:00,0.0
2019-10-21 22:55:00,0.0
2019-10-21 23:00:00,0.0
2019-10-21 23:05:00,0.0
2019-10-21 23:10:00,0.0
2019-10-21 23:15:00,0.0
2019-10-21 23:20:00,0.0
2019-10-21 23:25:00,0.0
2019-10-21 23:30:00,0.0
2019-10-21 23:35:00,0.0
2019-10-21 23:40:00,0.0
2019-10-21 23:45:00,0.0
2019-10-21 23:50:00,0.0
2019-10-21 23:55:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 00:05:00,0.0
2019-10-22 00:10:00,0.0
2019-10-22 00:15:00,0.0
2019-10-22 00:20:00,0.0
2019-10-22 00:25:00,0.0
2019-10-22 00:30:00,0.0
2019-10-22 00:35:00,0.0
2019-10-22 00:40:00,0.0
2019-10-22 00:45:00,0.0
2019-10-22 00:50:00,0.0
2019-10-22 00:55:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 01:05:00,0.0
2019-10-22 01:10:00,0.0
2019-10-22 01:15:00,0.0
2019-10-22 01:20:00,0.0
2019-10-22 01:25:00,0.0
2019-10-22 01:30:00,0.0
2019-10-22 01:35:00,0.0
2019-10-22 01:40:00,0.0
2019-10-22 01:45:00,0.0
2019-10-22 01:50:00,0.0
2019-10-22 01:55:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 02:05:00,0.0
2019-10-22 02:10:00,0.0
2019-10-22 02:15:00,0.0
2019-10-22 02:20:00,0.0
2019-10-22 02:25:00,0.0
